"Name","Team","POS","Salary","Contract.Length","Contract.Start","Total.Value","Avg.Annual"
"Dan Winkler","ATL","RP",508500,1,"2016",508500,508500
"Keon Broxton","MIL","CF",508500,1,"2016",508500,508500
"Luke Jackson","TEX","RP",508500,1,"2016",508500,508500
"Raudel Lazo","MIA","RP",508500,1,"2016",508500,508500
"Rymer Liriano","MIL","LF",508500,1,"2016",508500,508500
"Socrates Brito","ARI","CF",508500,1,"2016",508500,508500
"Terrance Gore","KC","LF",508500,1,"2016",508500,508500
"Trevor Brown","SF","C",508500,1,"2016",508500,508500
"Reymond Fuentes","KC","RF",508450,1,"2016",508450,508450
"Max Stassi","HOU","C",508200,1,"2016",508200,508200
"Michael Feliz","HOU","RP",508200,1,"2016",508200,508200
"Jon Moscot","CIN","SP",508000,1,"2016",508000,508000
"Kyle Skipworth","CIN","C",508000,1,"2016",508000,508000
"Shae Simmons","ATL","RP",508000,1,"2016",508000,508000
"Tyler Holt","CIN","CF",508000,1,"2016",508000,508000
"Cedric Hunter","PHI","RF",507500,1,"2016",507500,507500
"Christian Villanueva","CHC","3B",507500,1,"2016",507500,507500
"Colin Walsh","MIL","2B",507500,1,"2016",507500,507500
"Daniel Stumpf","PHI","RP",507500,1,"2016",507500,507500
"Dellin Betances","NYY","RP",507500,1,"2016",507500,507500
"Drew Stubbs","ATL","CF",507500,1,"2016",507500,507500
"Edwin Jackson","MIA","P",507500,1,"2016",507500,507500
"Greg Garcia","STL","2B",507500,1,"2016",507500,507500
"Jabari Blash","SD","RF",507500,1,"2016",507500,507500
"Jake Barrett","ARI","RP",507500,1,"2016",507500,507500
"Jake Cave","CIN","LF",507500,1,"2016",507500,507500
"Jarrod Saltalamacchia","DET","C",507500,1,"2016",507500,507500
"Jeff Ferrell","DET","RP",507500,1,"2016",507500,507500
"Jeremy Hazelbaker","STL","RF",507500,1,"2016",507500,507500
"Jesse Biddle","ATL","SP",507500,1,"2016",507500,507500
"Joe Biagini","TOR","RP",507500,1,"2016",507500,507500
"Joey Rickard","BAL","CF",507500,1,"2016",507500,507500
"John Barbato","NYY","RP",507500,1,"2016",507500,507500
"John Gant","ATL","RP",507500,1,"2016",507500,507500
"John Lamb","CIN","SP",507500,1,"2016",507500,507500
"Jose A. Ramirez","ATL","RP",507500,1,"2016",507500,507500
"Jose Alvarez","LAA","RP",507500,1,"2016",507500,507500
"Keyvius Sampson","CIN","SP",507500,1,"2016",507500,507500
"Luis Cessa","NYY","RF",507500,1,"2016",507500,507500
"Luis Perdomo","SD","RP",507500,1,"2016",507500,507500
"Manny Banuelos","ATL","SP",507500,1,"2016",507500,507500
"Matt Bowman","STL","SP",507500,1,"2016",507500,507500
"Matt Wisler","ATL","SP",507500,1,"2016",507500,507500
"Ross Stripling","LAD","SP",507500,1,"2016",507500,507500
"Ryan Dull","OAK","RP",507500,1,"2016",507500,507500
"Scott Schebler","CIN","LF",507500,1,"2016",507500,507500
"Tony Wolters","COL","C",507500,1,"2016",507500,507500
"Trevor Story","COL","SS",507500,1,"2016",507500,507500
"Tyler Goeddel","PHI","RF",507500,1,"2016",507500,507500
"Tyler Naquin","CLE","CF",507500,1,"2016",507500,507500
"Tyler White","HOU","1B",507500,1,"2016",507500,507500
"Yorman Rodriguez","CIN","CF",507500,1,"2016",507500,507500
"Zach Jones","MIL","RP",507500,1,"2016",507500,507500
